year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type,speech_turn
1988,"Now, that's a certain passion that in my view it's misguided passion.",Appeal to Emotion,BUSH,25 9 1988,T542,26454 26478,that's a certain passion,13_1988,Claim,"Well, I don't question his passion. I question - and I don't question his concern about the war in Vietnam. He introduced or supported legislation back then that suggested that kids of Massachusetts should be exempt from going overseas in that war. Now, that's a certain passion that in my view it's misguided passion. He - we have a big difference on issues. You see, last year in the primary, he expressed his passion. He said, ""I am a strong liberal Democrat"" - August, '87. Then he said, ""I am a card-carrying member of the ACLU."" That was what he said. He is out there on out of the mainstream. He is very passionate. My argument with the governor is, do we want this country to go that far left. And I wish we had time to let me explain. But I salute him for his passion. We just have a big difference on where this country should be led, and in what direction it ought to go. (Applause)"
1988,"I don't think there's any question about that, and I resent it. I resent it.",Appeal to Emotion,DUKAKIS,25 9 1988,T525,29980 30025,I don't think there's any question about that,13_1988,Claim,"Well, I hope this is the first and last time I have to say this. Of course, the vice president is questioning my patriotism. I don't think there's any question about that, and I resent it. I resent it. My parents came to this country as immigrants. They taught me that this was the greatest country in the world. I'm in public service because I love this country. I believe in it. And nobody's going to question my patriotism as the vice president has now repeatedly. The fact of the matter is if the Pledge of Allegiance was the acid test of one's patriotism--the vice president's been the presiding officer in the United States Senate for the past seven and a half years. To the best of my knowledge he's never once suggested that a session of the Senate begin with the Pledge of Allegiance. (Applause)"
1988,"Well, I must have been living through a different eight years then the ones the vice president's been living through, because this administration has cut and slashed and cut and slashed programs for children, for nutrition, for the kinds of things that can help these youngsters to live better lives.",Appeal to Emotion,DUKAKIS,25 9 1988,T742,46659 46769,I must have been living through a different eight years then the ones the vice president's been living through,13_1988,Claim,"Well, I must have been living through a different eight years then the ones the vice president's been living through, because this administration has cut and slashed and cut and slashed programs for children, for nutrition, for the kinds of things that can help these youngsters to live better lives. It's cut federal aid to education; it's cut Pell grants and loans to close the door to college opportunity on youngsters all over this country. And that, too, is a major difference between the vice president and me. Let me just give you one other example. We have a great many people, hundreds of thousands of people living on public assistance in this country. The 50 governors of this nation have proposed to the Congress that we help those families to get off of welfare, help those youngsters, help their mothers to become independent and self-sufficient. It's taken months and months and months to get Mr. Bush and the administration to support that legislation, and they're still resisting. That's the way you help people. Being haunted, a thousand points of light - I don't know what that means. I know what strong political leadership is. I know what's happened over the course of the past eight years. These programs have been cut and slashed and butchered, and they've hurt kids all over this country."
1988,"It's taken months and months and months to get Mr. Bush and the administration to support that legislation, and they're still resisting.",Appeal to Emotion,DUKAKIS,25 9 1988,T752,47626 47649,they're still resisting,13_1988,Claim,"Well, I must have been living through a different eight years then the ones the vice president's been living through, because this administration has cut and slashed and cut and slashed programs for children, for nutrition, for the kinds of things that can help these youngsters to live better lives. It's cut federal aid to education; it's cut Pell grants and loans to close the door to college opportunity on youngsters all over this country. And that, too, is a major difference between the vice president and me. Let me just give you one other example. We have a great many people, hundreds of thousands of people living on public assistance in this country. The 50 governors of this nation have proposed to the Congress that we help those families to get off of welfare, help those youngsters, help their mothers to become independent and self-sufficient. It's taken months and months and months to get Mr. Bush and the administration to support that legislation, and they're still resisting. That's the way you help people. Being haunted, a thousand points of light - I don't know what that means. I know what strong political leadership is. I know what's happened over the course of the past eight years. These programs have been cut and slashed and butchered, and they've hurt kids all over this country."
1988,"These programs have been cut and slashed and butchered, and they've hurt kids all over this country.",Appeal to Emotion,DUKAKIS,25 9 1988,T758,47865 47919,These programs have been cut and slashed and butchered,13_1988,Claim,"Well, I must have been living through a different eight years then the ones the vice president's been living through, because this administration has cut and slashed and cut and slashed programs for children, for nutrition, for the kinds of things that can help these youngsters to live better lives. It's cut federal aid to education; it's cut Pell grants and loans to close the door to college opportunity on youngsters all over this country. And that, too, is a major difference between the vice president and me. Let me just give you one other example. We have a great many people, hundreds of thousands of people living on public assistance in this country. The 50 governors of this nation have proposed to the Congress that we help those families to get off of welfare, help those youngsters, help their mothers to become independent and self-sufficient. It's taken months and months and months to get Mr. Bush and the administration to support that legislation, and they're still resisting. That's the way you help people. Being haunted, a thousand points of light - I don't know what that means. I know what strong political leadership is. I know what's happened over the course of the past eight years. These programs have been cut and slashed and butchered, and they've hurt kids all over this country."
2020,dumbest,Appeal to Emotion,,29 9 2020,T341,13493 13608,"Paul Tsongas, a liberal senator from Massachusetts said the dumbest thing I did was to oppose the capital gains cut",13_1988,Premise,"Let me help the governor. There are so many things there, I don't quite know where to begin. When you cut capital gains, you put people to work. John Kennedy proposed cutting capital gains. Paul Tsongas, a liberal senator from Massachusetts said the dumbest thing I did was to oppose the capital gains cut. It's not going to cost the government money. It's going to increase revenues to the federal government, and it's going to create jobs. So that's one of the things that I think makes a big difference between us. Massachusetts doesn't have an enormous defense budget, but nevertheless, the governor raised taxes five different times. That happens to be a fact. And so let's kind of stay on the issue, and I have made a specific proposal for what I call a flexible freeze. And it permits - economists on the East Coast and West think it's good - it permits the president to sort out the priorities, and we continue to grow because I will not raise taxes."
1988,"But let's not go back to that-what they call supply management and production control, that'll simply price us out of the international market.",False Cause,BUSH,25 9 1988,T252,83522 83603,let's not go back to that-what they call supply management and production control,13_1988,Claim,"I oppose supply management and production controls. I support the farm bill, the 1985 farm bill and spending is moving in the right direction. I want to expand our markets abroad and that's why I've called for that first economic summit to be on agriculture. I will not go back to the way the Democrats did it and used food as a political weapon and throw a grain embargo on the farmers in this country. I want to see rural redevelopment and I have been out front in favor of alternate sources of energy and one of them is gasohol and comes from using your corn and I think we can do better in terms of biodegradable for a lot of product, so I'm optimistic about the agricultural economy. In terms of the Third World, I support the Baker plan. I want to see market economies spring up all around the world and to the degree they do, we are succeeding. And I don't want to see the banks let off the hook. I would oppose that, but I think were on the right track in agriculture and I am very very encouraged. But let's not go back to that-what they call supply management and production control, that'll simply price us out of the international market. Let's try to expand our markets abroad."
1988,"But when I proposed my plan this past Tuesday, he or one of his spokesmen called it socialized medicine. The last time the Vice President used that phrase, I suspect he remembers it, don't you? It was in 1964 and that's what he called Medicare. Well, he was wrong then and he's wrong now.",False Cause,DUKAKIS,25 9 1988,T439,22481 22506,I suspect he remembers it,13_1988,Claim,"Well, Anne, let me just say before I answer your question that I didn't know that the Vice President attacked our program in Massachusetts. I hope he hasn't. Because has won the support of a great many people all over the state and I think it's a model for what I hope we can do across the country. But when I proposed my plan this past Tuesday, he or one of his spokesmen called it socialized medicine. The last time the Vice President used that phrase, I suspect he remembers it, don't you? It was in 1964 and that's what he called Medicare. Well, he was wrong then and he's wrong now. (Applause)"
1988,"Well, I think we have to go to work on the problem of Third World debt and we've got to assist those Third World countries in dealing with this massive debt which they currently-which they have incurred and which is burdening them and which if we don't do something about it and assist them along with other nations around the world, we'll destroy their economies, destroy their future. And at the same time will destroy markets that are important to our farmers.",Slippery Slope,DUKAKIS,25 9 1988,T234,80437 80501,I think we have to go to work on the problem of Third World debt,13_1988,Claim,"Well, I think we have to go to work on the problem of Third World debt and we've got to assist those Third World countries in dealing with this massive debt which they currently-which they have incurred and which is burdening them and which if we don't do something about it and assist them along with other nations around the world, we'll destroy their economies, destroy their future. And at the same time will destroy markets that are important to our farmers. But I also believe we need an agricultural policy which doesn't cost us 15 to 20 to 25 billion dollars a year that it's been costing us over the course of the past three or four years under this administration. I think it's going to require good, solid credit policies. And thanks to the Congress we now have an agricultural credit bill which is helping and improving the situation with at least some of our farmers. I think it's going to require a combination of supply management and reasonable price supports to make sure that our farmers get a decent price and I think it also is going to require an administration that understand that there are tremendous opportunities out there for the development of new uses for agricultural products, new uses which can help us to clean up our environment at the same time. Bio-degradable plastics-plastic-gasohol, which the Vice President has been involved in, road de-icers made from corn products. I mean, there are enormous opportunities out there to expand markets and to build a strong future for our farmers. But I don't think there's anything mutually exclusive or contradictory about building a strong farm economy in this country and assisting our family farms and providing a good strong future for rural communities and for rural America and at the same time working on Third World debt. As a matter of fact, Mexico, itself, is one of our biggest agricultural customers, so in the sense that we can work to help Mexico rebuild and expand and deal with these very serious economic problems we help our farmers at the same time."
1988,"The problem, Mr. Bush, is that you've cut back by 90 percent on our commitment to affordable housing for families of low and moderate income. And when you do that, you've have homeless families.",Slippery Slope,DUKAKIS,25 9 1988,T580,33488 33597,you've cut back by 90 percent on our commitment to affordable housing for families of low and moderate income,13_1988,Premise,"Well, this is another fundamental difference that I have with the vice president, just as I do in the case of health care for 37 million members of working families in this country who don't have health insurance. The problem, Mr. Bush, is that you've cut back by 90 percent on our commitment to affordable housing for families of low and moderate income. And when you do that, you've have homeless families. We didn't have two and a half million, or three million homeless people living on streets and in doorways in this country ten years ago. We've got to begin to get back to the business of building and rehabilitating housing for families of low and moderate income in this country; housing for young families that they can look forward some day to buy. We've got communities in this country increasingly where our own kids can't afford to live in the communities that they grew up in. That's an essential commitment. And I think the housing community is ready. But it's going to take a president who's committed to housing, who's had experience in building and rehabilitating housing who understands that affordable housing for families of low and moderate income, for young families, first time home buyers, is an essential part of the American dream. And while I'm all for the McKinney bill, that, by itself, simply won't do. We've got to have a president that can lead on this issue, that can work with the Congress, and I'm prepared to do so. This is one of the most important priorities that faces this country."
1988,"But if we spend and spend and spend, that is going to wrap up the housing market, and we'll go right back to the days of the misery index and malaise that President Reagan and I have overcome - thank God for the United States on that one.",Slippery Slope,BUSH,25 9 1988,T637,38424 38499,"if we spend and spend and spend, that is going to wrap up the housing marke",13_1988,Premise,"I think the governor is blurring housing and the homeless. Let's talk about housing which the question was. When you talk to those bankers, did they discuss where interest rates were when your party controlled the White House? Ten days before I took the oath of office as president they were 21 and a half percent. Now, how does that grab you for increasing housing? Housing is up. We are serving a million more families now. But we're not going to do it in that old Democratic, liberal way of trying to build more bricks and mortars. Go out and take a look at St. Louis at some of that effort. It is wrong. I favor home ownership. I want to see more vouchers. I want to see control of some of these projects, and I want to keep the interest rates down. They're half, now of what they were when we came into office, and with my policy of getting this deficit under control, they'll be a lot less. But if we spend and spend and spend, that is going to wrap up the housing market, and we'll go right back to the days of the misery index and malaise that President Reagan and I have overcome - thank God for the United States on that one."
1988,Opportunity and peace.,Slogans,BUSH,25 9 1988,T281,84181 84202,Opportunity and peace,13_1988,Claim,"I talked in New Orleans about a gentler and kinder nation and I have made specific proposals on education and the environment and on ethics and energy and how we do better in battling crime in our country. But there are two main focal points of this election. Opportunity and peace. I want to keep this expansion going. Yes, we want change but we are the change. I am the change. I don't want to go back to malaise and misery index. And, so, opportunity. Keep America at work. The best poverty program is a job with dignity in the private sector. And in terms of peace, we are on the right track. We've achieved an arms control agreement that our critics thought was never possible and I want to build on it. I want to see us finalize that START agreement and I want it to be the one to finally lead the world to banishing chemical and biological weapons. I want to see asymmetrical reductions in conventional forces. And then it gets down to a question of values. We've had a chance to spell out our differences on the Pledge of Allegiance here tonight and on tough sentencing of drug king pins and this kind of thing. And I do favor the death penalty. And we've got a wide array of differences on those. But in the final analysis-in the final analysis, the person goes into that voting booth, they're going to say, ""Who has the values I believe in? Who has the experience that we trust? Who has the integrity and stability to get the job done?"" My fellow Americans, I am that man and I ask for your support. Thank you very much. (Applause)"
1988,"Yes, we want change but we are the change. I am the change.",Slogans,BUSH,25 9 1988,T268,84265 84282,we are the change,13_1988,Claim,"I talked in New Orleans about a gentler and kinder nation and I have made specific proposals on education and the environment and on ethics and energy and how we do better in battling crime in our country. But there are two main focal points of this election. Opportunity and peace. I want to keep this expansion going. Yes, we want change but we are the change. I am the change. I don't want to go back to malaise and misery index. And, so, opportunity. Keep America at work. The best poverty program is a job with dignity in the private sector. And in terms of peace, we are on the right track. We've achieved an arms control agreement that our critics thought was never possible and I want to build on it. I want to see us finalize that START agreement and I want it to be the one to finally lead the world to banishing chemical and biological weapons. I want to see asymmetrical reductions in conventional forces. And then it gets down to a question of values. We've had a chance to spell out our differences on the Pledge of Allegiance here tonight and on tough sentencing of drug king pins and this kind of thing. And I do favor the death penalty. And we've got a wide array of differences on those. But in the final analysis-in the final analysis, the person goes into that voting booth, they're going to say, ""Who has the values I believe in? Who has the experience that we trust? Who has the integrity and stability to get the job done?"" My fellow Americans, I am that man and I ask for your support. Thank you very much. (Applause)"
1988,Keep America at work.,Slogans,BUSH,25 9 1988,T283,84376 84396,Keep America at work,13_1988,Claim,"I talked in New Orleans about a gentler and kinder nation and I have made specific proposals on education and the environment and on ethics and energy and how we do better in battling crime in our country. But there are two main focal points of this election. Opportunity and peace. I want to keep this expansion going. Yes, we want change but we are the change. I am the change. I don't want to go back to malaise and misery index. And, so, opportunity. Keep America at work. The best poverty program is a job with dignity in the private sector. And in terms of peace, we are on the right track. We've achieved an arms control agreement that our critics thought was never possible and I want to build on it. I want to see us finalize that START agreement and I want it to be the one to finally lead the world to banishing chemical and biological weapons. I want to see asymmetrical reductions in conventional forces. And then it gets down to a question of values. We've had a chance to spell out our differences on the Pledge of Allegiance here tonight and on tough sentencing of drug king pins and this kind of thing. And I do favor the death penalty. And we've got a wide array of differences on those. But in the final analysis-in the final analysis, the person goes into that voting booth, they're going to say, ""Who has the values I believe in? Who has the experience that we trust? Who has the integrity and stability to get the job done?"" My fellow Americans, I am that man and I ask for your support. Thank you very much. (Applause)"
