year,text,fallacy,speaker,complete_date,component_id,component_span,component_text,source_filename,component_type,speech_turn
1980,blamed,Appeal to Emotion,REAGAN,28 10 1980,T114,18165 18203,he has blamed the people for inflation,9_1980,Premise,"Mr. Ellis, I think this idea that has been spawned here in our country that inflation somehow came upon us like a plague and therefore it's uncontrollable and no one can do anything about it, is entirely spurious and it's dangerous to say this to the people. When Mr. Carter became President, inflation was 4.8%, as you said. It had been cut in two by President Gerald Ford. It is now running at 12.7%. President Carter also has spoken of the new jobs created. Well, we always, with the normal growth in our country and increase in population, increase the number of jobs. But that can't hide the fact that there are eight million men and women out of work in America today, and two million of those lost their jobs in just the last few months. Mr. Carter had also promised that he would not use unemployment as a tool to fight against inflation. And yet, his 1980 economic message stated that we would reduce productivity and gross national product and increase unemployment in order to get a handle on inflation, because in January, at the beginning of the year, it was more than 18%. Since then, he has blamed the people for inflation, OPEC, he has blamed the Federal Reserve system, he has blamed the lack of productivity of the American people, he has then accused the people of living too well and that we must share in scarcity, we must sacrifice and get used to doing with less. We don't have inflation because the people are living too well. We have inflation because the Government is living too well. And the last statement, just a few days ago, was a speech to the effect that we have inflation because Government revenues have not kept pace with Government spending. I see my time is running out here. I'll have to get this out very fast. Yes, you can lick inflation by increasing productivity and by decreasing the cost of government to the place that we have balanced budgets, and are no longer grinding out printing press money, flooding the market with it because the Government is spending more than it takes in. And my economic plan calls for that. The President's economic plan calls for increasing the taxes to the point that we finally take so much money away from the people that we can balance the budget in that way. But we will have a very poor nation and a very unsound economy if we follow that path."
1980,accused,Appeal to Emotion,REAGAN,28 10 1980,T164,18316 18365,he has then accused the people of living too well,9_1980,Premise,"Mr. Ellis, I think this idea that has been spawned here in our country that inflation somehow came upon us like a plague and therefore it's uncontrollable and no one can do anything about it, is entirely spurious and it's dangerous to say this to the people. When Mr. Carter became President, inflation was 4.8%, as you said. It had been cut in two by President Gerald Ford. It is now running at 12.7%. President Carter also has spoken of the new jobs created. Well, we always, with the normal growth in our country and increase in population, increase the number of jobs. But that can't hide the fact that there are eight million men and women out of work in America today, and two million of those lost their jobs in just the last few months. Mr. Carter had also promised that he would not use unemployment as a tool to fight against inflation. And yet, his 1980 economic message stated that we would reduce productivity and gross national product and increase unemployment in order to get a handle on inflation, because in January, at the beginning of the year, it was more than 18%. Since then, he has blamed the people for inflation, OPEC, he has blamed the Federal Reserve system, he has blamed the lack of productivity of the American people, he has then accused the people of living too well and that we must share in scarcity, we must sacrifice and get used to doing with less. We don't have inflation because the people are living too well. We have inflation because the Government is living too well. And the last statement, just a few days ago, was a speech to the effect that we have inflation because Government revenues have not kept pace with Government spending. I see my time is running out here. I'll have to get this out very fast. Yes, you can lick inflation by increasing productivity and by decreasing the cost of government to the place that we have balanced budgets, and are no longer grinding out printing press money, flooding the market with it because the Government is spending more than it takes in. And my economic plan calls for that. The President's economic plan calls for increasing the taxes to the point that we finally take so much money away from the people that we can balance the budget in that way. But we will have a very poor nation and a very unsound economy if we follow that path."
1980,I believe that there is enough extravagance and fat in government.,Appeal to Emotion,REAGAN,28 10 1980,T135,19977 20042,I believe that there is enough extravagance and fat in government,9_1980,Claim,"Well. most people, when they think about cutting Government spending, they think in terms of eliminating necessary programs or wiping out something, some service that Government is supposed to perform. I believe that there is enough extravagance and fat in government. As a matter of fact, one of the secretaries of HEW under Mr. Carter testified that he thought there was $7 billion worth of fraud and waste in welfare and in the medical programs associated with it. We've had the Central Accounting. Office estimate that there is probably tens of billions of dollars that is lost in fraud alone, and they have added that waste adds even more to that. We have a program for a gradual reduction of Government spending based on these theories, and I have a task force now that has been working on where those cuts could be made. I'm confident that it can be done and that it will reduce inflation because I did it in California. And inflation went down below the national average in California when we returned the money to the people and reduced Government spending."
1980,"Governor Reagan's proposal, the Reagan-Kemp-Roth proposal, is one of the most highly inflationary ideas that ever has been presented to the American public.",Appeal to Emotion,CARTER,28 10 1980,T143,20875 21030,"Governor Reagan's proposal, the Reagan-Kemp-Roth proposal, is one of the most highly inflationary ideas that ever has been presented to the American public",9_1980,Claim,"Governor Reagan's proposal, the Reagan-Kemp-Roth proposal, is one of the most highly inflationary ideas that ever has been presented to the American public. He would actually have to cut Government spending by at least $130 billion in order to balance the budget under this ridiculous proposal. I notice that his task force that is working for his future plans had some of their ideas revealed in The Wall Street Journal this week. One of those ideas was to repeal the minimum wage, and several times this year, Governor Reagan has said that the major cause of unemployment is the minimum wage. This is a heartless kind of approach to the working families of our country, which is typical of many Republican leaders of the past, but, I think, has been accentuated under Governor Reagan. In California - I'm surprised Governor Reagan brought this up - he had the three largest tax increases in the history of that state under his administration. He more than doubled state spending while he was Governor - 122% increase - and had between a 20% and 30% increase in the number of employees"
1980,this ridiculous proposal,Appeal to Emotion,CARTER,28 10 1980,T144,21032 21168,He would actually have to cut Government spending by at least $130 billion in order to balance the budget under this ridiculous proposal,9_1980,Premise,"Governor Reagan's proposal, the Reagan-Kemp-Roth proposal, is one of the most highly inflationary ideas that ever has been presented to the American public. He would actually have to cut Government spending by at least $130 billion in order to balance the budget under this ridiculous proposal. I notice that his task force that is working for his future plans had some of their ideas revealed in The Wall Street Journal this week. One of those ideas was to repeal the minimum wage, and several times this year, Governor Reagan has said that the major cause of unemployment is the minimum wage. This is a heartless kind of approach to the working families of our country, which is typical of many Republican leaders of the past, but, I think, has been accentuated under Governor Reagan. In California - I'm surprised Governor Reagan brought this up - he had the three largest tax increases in the history of that state under his administration. He more than doubled state spending while he was Governor - 122% increase - and had between a 20% and 30% increase in the number of employees"
1980,a heartless kind of approach,Appeal to Emotion,CARTER,28 10 1980,T148,21470 21545,This is a heartless kind of approach to the working families of our country,9_1980,Claim,"Governor Reagan's proposal, the Reagan-Kemp-Roth proposal, is one of the most highly inflationary ideas that ever has been presented to the American public. He would actually have to cut Government spending by at least $130 billion in order to balance the budget under this ridiculous proposal. I notice that his task force that is working for his future plans had some of their ideas revealed in The Wall Street Journal this week. One of those ideas was to repeal the minimum wage, and several times this year, Governor Reagan has said that the major cause of unemployment is the minimum wage. This is a heartless kind of approach to the working families of our country, which is typical of many Republican leaders of the past, but, I think, has been accentuated under Governor Reagan. In California - I'm surprised Governor Reagan brought this up - he had the three largest tax increases in the history of that state under his administration. He more than doubled state spending while he was Governor - 122% increase - and had between a 20% and 30% increase in the number of employees"
1980,a distortion of the situation,Appeal to Emotion,REAGAN,28 10 1980,T152,22112 22212,The figures that the President has just used about California is a distortion of the situation there,9_1980,Claim,"Yes. The figures that the President has just used about California is a distortion of the situation there, because while I was Governor of California, our spending in California increased less per capita than the spending in Georgia while Mr. Carter was Governor of Georgia in the same four years. The size of government increased only one-sixth in California of what it increased in proportion to the population in Georgia. And the idea that my tax-cut proposal is inflationary: I would like to ask the President why is it inflationary to let the people keep more of their money and spend it the way that they like, and it isn't inflationary to let him take that money and spend it the way he wants?"
1980,a radical departure,Appeal to Emotion,CARTER,28 10 1980,T481,72319 72474,"Governor Reagan, who in most cases does typify his party, but in some cases, there is a radical departure by him from the heritage of Eisenhower and others",9_1980,Claim,"Barbara, reluctant as I am to say anything critical about Governor Reagan, I will try to answer your question. First of all, there is the historical perspective that I just described. This is a contest between a Democrat in the mainstream of my party, as exemplified by the actions that I have taken in the Oval Office the last four years, as contrasted with Governor Reagan, who in most cases does typify his party, but in some cases, there is a radical departure by him from the heritage of Eisenhower and others. The most important crucial difference in this election campaign, in my judgment, is the approach to the control of nuclear weaponry and the inclination to control or not to control the spread of atomic weapons to other nations who don't presently have it, particularly terrorist nations. The inclination that Governor Reagan has exemplified in many troubled times since he has been running for President - I think since 1968 - to inject American military forces in places like North Korea, to put a blockade around Cuba this year, or in some instances, to project American forces into a fishing dispute against the small nation of Ecuador on the west coast of South America. This is typical of his long-standing inclination, on the use of American power, not to resolve disputes diplomatically and peacefully, but to show that the exercise of military power is best proven by the actual use of it. Obviously, no President wants war, and I certainly do not believe that Governor Reagan, if he were President, would want war, but a President in the Oval Office has to make a judgment on almost a daily basis about how to exercise the enormous power of our country for peace, through diplomacy, or in a careless way in a belligerent attitude which has exemplified his attitudes in the past."
1980,The most important crucial difference,Appeal to Emotion,CARTER,28 10 1980,T475,72476 72762,"The most important crucial difference in this election campaign, in my judgment, is the approach to the control of nuclear weaponry and the inclination to control or not to control the spread of atomic weapons to other nations who don't presently have it, particularly terrorist nations",9_1980,Claim,"Barbara, reluctant as I am to say anything critical about Governor Reagan, I will try to answer your question. First of all, there is the historical perspective that I just described. This is a contest between a Democrat in the mainstream of my party, as exemplified by the actions that I have taken in the Oval Office the last four years, as contrasted with Governor Reagan, who in most cases does typify his party, but in some cases, there is a radical departure by him from the heritage of Eisenhower and others. The most important crucial difference in this election campaign, in my judgment, is the approach to the control of nuclear weaponry and the inclination to control or not to control the spread of atomic weapons to other nations who don't presently have it, particularly terrorist nations. The inclination that Governor Reagan has exemplified in many troubled times since he has been running for President - I think since 1968 - to inject American military forces in places like North Korea, to put a blockade around Cuba this year, or in some instances, to project American forces into a fishing dispute against the small nation of Ecuador on the west coast of South America. This is typical of his long-standing inclination, on the use of American power, not to resolve disputes diplomatically and peacefully, but to show that the exercise of military power is best proven by the actual use of it. Obviously, no President wants war, and I certainly do not believe that Governor Reagan, if he were President, would want war, but a President in the Oval Office has to make a judgment on almost a daily basis about how to exercise the enormous power of our country for peace, through diplomacy, or in a careless way in a belligerent attitude which has exemplified his attitudes in the past."
1980,a careless way in a belligerent attitude which has exemplified his attitudes in the past,Appeal to Emotion,CARTER,28 10 1980,T484,73504 73762,"a President in the Oval Office has to make a judgment on almost a daily basis about how to exercise the enormous power of our country for peace, through diplomacy, or in a careless way in a belligerent attitude which has exemplified his attitudes in the past",9_1980,Claim,"Barbara, reluctant as I am to say anything critical about Governor Reagan, I will try to answer your question. First of all, there is the historical perspective that I just described. This is a contest between a Democrat in the mainstream of my party, as exemplified by the actions that I have taken in the Oval Office the last four years, as contrasted with Governor Reagan, who in most cases does typify his party, but in some cases, there is a radical departure by him from the heritage of Eisenhower and others. The most important crucial difference in this election campaign, in my judgment, is the approach to the control of nuclear weaponry and the inclination to control or not to control the spread of atomic weapons to other nations who don't presently have it, particularly terrorist nations. The inclination that Governor Reagan has exemplified in many troubled times since he has been running for President - I think since 1968 - to inject American military forces in places like North Korea, to put a blockade around Cuba this year, or in some instances, to project American forces into a fishing dispute against the small nation of Ecuador on the west coast of South America. This is typical of his long-standing inclination, on the use of American power, not to resolve disputes diplomatically and peacefully, but to show that the exercise of military power is best proven by the actual use of it. Obviously, no President wants war, and I certainly do not believe that Governor Reagan, if he were President, would want war, but a President in the Oval Office has to make a judgment on almost a daily basis about how to exercise the enormous power of our country for peace, through diplomacy, or in a careless way in a belligerent attitude which has exemplified his attitudes in the past."
1980,mischievous men,Appeal to Emotion,REAGAN,28 10 1980,T527,79976 80245,"so-called simple amendment would be used by mischievous men to destroy discriminations that properly belong, by law, to women respecting the physical differences between the two sexes, labor laws that protect them against things that would be physically harmful to them",9_1980,Claim,"Well, my last word is again to say this: We were talking about this very simple amendment and women's rights. And I make it plain again: I am for women's rights. But I would like to call the attention of the people to the fact that that so-called simple amendment would be used by mischievous men to destroy discriminations that properly belong, by law, to women respecting the physical differences between the two sexes, labor laws that protect them against things that would be physically harmful to them. Those would all, could all be challenged by men. And the same would be true with regard to combat service in the military and so forth. I thought that was the subject we were supposed to be on. But, if we're talking about how much we think about the working people and so forth, I'm the only fellow who ever ran for this job who was six times President of his own union and still has a lifetime membership in that union."
1980,"destroy discriminations that properly belong, by law, to women",Appeal to Emotion,REAGAN,28 10 1980,T527,79976 80245,"so-called simple amendment would be used by mischievous men to destroy discriminations that properly belong, by law, to women respecting the physical differences between the two sexes, labor laws that protect them against things that would be physically harmful to them",9_1980,Claim,"Well, my last word is again to say this: We were talking about this very simple amendment and women's rights. And I make it plain again: I am for women's rights. But I would like to call the attention of the people to the fact that that so-called simple amendment would be used by mischievous men to destroy discriminations that properly belong, by law, to women respecting the physical differences between the two sexes, labor laws that protect them against things that would be physically harmful to them. Those would all, could all be challenged by men. And the same would be true with regard to combat service in the military and so forth. I thought that was the subject we were supposed to be on. But, if we're talking about how much we think about the working people and so forth, I'm the only fellow who ever ran for this job who was six times President of his own union and still has a lifetime membership in that union."
1980,a disturbing pattern in the attitude of Governor Reagan,Appeal to Emotion,CARTER,28 10 1980,T293,46572 46752,"To negotiate with the Soviet Union a balanced, controlled, observable, and then reducing levels of atomic weaponry, there is a disturbing pattern in the attitude of Governor Reagan",9_1980,Claim,"Yes, I'd be glad to. Inflation. unemployment, the cities are all very important issues, but they pale into insignificance in the life and duties of a President when compared with the control of nuclear weapons. Every President who has served in the Oval Office since Harry Truman has been dedicated to the proposition of controlling nuclear weapons. To negotiate with the Soviet Union a balanced, controlled, observable, and then reducing levels of atomic weaponry, there is a disturbing pattern in the attitude of Governor Reagan. He has never supported any of those arms control agreements - the limited test ban, SALT I, nor the Antiballistic Missile Treaty, nor the Vladivostok Treaty negotiated with the Soviet Union by President Ford - and now he wants to throw into the wastebasket a treaty to control nuclear weapons on a balanced and equal basis between ourselves and the Soviet Union, negotiated over a seven-year period, by myself and my two Republican predecessors. The Senate has not voted yet on the Strategic Arms Limitation Treaty. There have been preliminary skirmishing in the committees of the Senate, but the Treaty has never come to the floor of the Senate for either a debate or a vote. It's understandable that a Senator in the preliminary debates can make an irresponsible statement, or, maybe, an ill-advised statement. You've got 99 other senators to correct that mistake, if it is a mistake. But when a man who hopes to be President says, take this treaty, discard it, do not vote, do not debate, do not explore the issues, do not finally capitalize on this long negotiation - that is a very dangerous and disturbing thing."
1980,"an irresponsible statement, or, maybe, an ill-advised statement",Appeal to Emotion,CARTER,28 10 1980,T296,47431 47565,"It's understandable that a Senator in the preliminary debates can make an irresponsible statement, or, maybe, an ill-advised statement",9_1980,Claim,"Yes, I'd be glad to. Inflation. unemployment, the cities are all very important issues, but they pale into insignificance in the life and duties of a President when compared with the control of nuclear weapons. Every President who has served in the Oval Office since Harry Truman has been dedicated to the proposition of controlling nuclear weapons. To negotiate with the Soviet Union a balanced, controlled, observable, and then reducing levels of atomic weaponry, there is a disturbing pattern in the attitude of Governor Reagan. He has never supported any of those arms control agreements - the limited test ban, SALT I, nor the Antiballistic Missile Treaty, nor the Vladivostok Treaty negotiated with the Soviet Union by President Ford - and now he wants to throw into the wastebasket a treaty to control nuclear weapons on a balanced and equal basis between ourselves and the Soviet Union, negotiated over a seven-year period, by myself and my two Republican predecessors. The Senate has not voted yet on the Strategic Arms Limitation Treaty. There have been preliminary skirmishing in the committees of the Senate, but the Treaty has never come to the floor of the Senate for either a debate or a vote. It's understandable that a Senator in the preliminary debates can make an irresponsible statement, or, maybe, an ill-advised statement. You've got 99 other senators to correct that mistake, if it is a mistake. But when a man who hopes to be President says, take this treaty, discard it, do not vote, do not debate, do not explore the issues, do not finally capitalize on this long negotiation - that is a very dangerous and disturbing thing."
1980,"But when a man who hopes to be President says, take this treaty, discard it, do not vote, do not debate, do not explore the issues, do not finally capitalize on this long negotiation - that is a very dangerous and disturbing thing.",Appeal to Emotion,CARTER,28 10 1980,T298,47645 47871,"when a man who hopes to be President says, take this treaty, discard it, do not vote, do not debate, do not explore the issues, do not finally capitalize on this long negotiation - that is a very dangerous and disturbing thing",9_1980,Claim,"Yes, I'd be glad to. Inflation. unemployment, the cities are all very important issues, but they pale into insignificance in the life and duties of a President when compared with the control of nuclear weapons. Every President who has served in the Oval Office since Harry Truman has been dedicated to the proposition of controlling nuclear weapons. To negotiate with the Soviet Union a balanced, controlled, observable, and then reducing levels of atomic weaponry, there is a disturbing pattern in the attitude of Governor Reagan. He has never supported any of those arms control agreements - the limited test ban, SALT I, nor the Antiballistic Missile Treaty, nor the Vladivostok Treaty negotiated with the Soviet Union by President Ford - and now he wants to throw into the wastebasket a treaty to control nuclear weapons on a balanced and equal basis between ourselves and the Soviet Union, negotiated over a seven-year period, by myself and my two Republican predecessors. The Senate has not voted yet on the Strategic Arms Limitation Treaty. There have been preliminary skirmishing in the committees of the Senate, but the Treaty has never come to the floor of the Senate for either a debate or a vote. It's understandable that a Senator in the preliminary debates can make an irresponsible statement, or, maybe, an ill-advised statement. You've got 99 other senators to correct that mistake, if it is a mistake. But when a man who hopes to be President says, take this treaty, discard it, do not vote, do not debate, do not explore the issues, do not finally capitalize on this long negotiation - that is a very dangerous and disturbing thing."
1980,some very misleading and disturbing statements,Appeal to Emotion,CARTER,28 10 1980,T308,49209 49281,Governor Reagan is making some very misleading and disturbing statements,9_1980,Claim,"Yes. Governor Reagan is making some very misleading and disturbing statements. He not only advocates the scrapping of this treaty - and I don't know that these men that he quotes are against the treaty in its final form - but he also advocates the possibility, he said it's been a missing element, of playing a trump card against the Soviet Union of a nuclear arms race, and is insisting upon nuclear superiority by our own nation, as a predication for negotiation in the future with the Soviet Union. If President Brezhnev said, we will scrap this treaty, negotiated under three American Presidents over a seven-year period of time, we insist upon nuclear superiority as a basis for future negotiations, and we believe that the launching of a nuclear arms race is a good basis for future negotiations, it's obvious that I, as President, and all Americans, would reject such a proposition. This would mean the resumption of a very dangerous nuclear arms race. It would be very disturbing to American people. It would change the basic tone and commitment that our nation has experienced ever since the Second World War, with al Presidents, Democratic and Republican. And it would also be very disturbing to our allies, all of whom support this nuclear arms treaty. In addition to that, the adversarial relationship between ourselves and the Soviet Union would undoubtedly deteriorate very rapidly. This attitude is extremely dangerous and belligerent in its tone, although it's said with a quiet voice."
1980,It would be very disturbing to American people.,Appeal to Emotion,CARTER,28 10 1980,T316,50164 50210,It would be very disturbing to American people,9_1980,Claim,"Yes. Governor Reagan is making some very misleading and disturbing statements. He not only advocates the scrapping of this treaty - and I don't know that these men that he quotes are against the treaty in its final form - but he also advocates the possibility, he said it's been a missing element, of playing a trump card against the Soviet Union of a nuclear arms race, and is insisting upon nuclear superiority by our own nation, as a predication for negotiation in the future with the Soviet Union. If President Brezhnev said, we will scrap this treaty, negotiated under three American Presidents over a seven-year period of time, we insist upon nuclear superiority as a basis for future negotiations, and we believe that the launching of a nuclear arms race is a good basis for future negotiations, it's obvious that I, as President, and all Americans, would reject such a proposition. This would mean the resumption of a very dangerous nuclear arms race. It would be very disturbing to American people. It would change the basic tone and commitment that our nation has experienced ever since the Second World War, with al Presidents, Democratic and Republican. And it would also be very disturbing to our allies, all of whom support this nuclear arms treaty. In addition to that, the adversarial relationship between ourselves and the Soviet Union would undoubtedly deteriorate very rapidly. This attitude is extremely dangerous and belligerent in its tone, although it's said with a quiet voice."
1980,"And it would also be very disturbing to our allies, all of whom support this nuclear arms treaty.",Appeal to Emotion,CARTER,28 10 1980,T314,50374 50466,"it would also be very disturbing to our allies, all of whom support this nuclear arms treaty",9_1980,Premise,"Yes. Governor Reagan is making some very misleading and disturbing statements. He not only advocates the scrapping of this treaty - and I don't know that these men that he quotes are against the treaty in its final form - but he also advocates the possibility, he said it's been a missing element, of playing a trump card against the Soviet Union of a nuclear arms race, and is insisting upon nuclear superiority by our own nation, as a predication for negotiation in the future with the Soviet Union. If President Brezhnev said, we will scrap this treaty, negotiated under three American Presidents over a seven-year period of time, we insist upon nuclear superiority as a basis for future negotiations, and we believe that the launching of a nuclear arms race is a good basis for future negotiations, it's obvious that I, as President, and all Americans, would reject such a proposition. This would mean the resumption of a very dangerous nuclear arms race. It would be very disturbing to American people. It would change the basic tone and commitment that our nation has experienced ever since the Second World War, with al Presidents, Democratic and Republican. And it would also be very disturbing to our allies, all of whom support this nuclear arms treaty. In addition to that, the adversarial relationship between ourselves and the Soviet Union would undoubtedly deteriorate very rapidly. This attitude is extremely dangerous and belligerent in its tone, although it's said with a quiet voice."
1980,extremely dangerous and belligerent,Appeal to Emotion,CARTER,28 10 1980,T312,50601 50704,"This attitude is extremely dangerous and belligerent in its tone, although it's said with a quiet voice",9_1980,Claim,"Yes. Governor Reagan is making some very misleading and disturbing statements. He not only advocates the scrapping of this treaty - and I don't know that these men that he quotes are against the treaty in its final form - but he also advocates the possibility, he said it's been a missing element, of playing a trump card against the Soviet Union of a nuclear arms race, and is insisting upon nuclear superiority by our own nation, as a predication for negotiation in the future with the Soviet Union. If President Brezhnev said, we will scrap this treaty, negotiated under three American Presidents over a seven-year period of time, we insist upon nuclear superiority as a basis for future negotiations, and we believe that the launching of a nuclear arms race is a good basis for future negotiations, it's obvious that I, as President, and all Americans, would reject such a proposition. This would mean the resumption of a very dangerous nuclear arms race. It would be very disturbing to American people. It would change the basic tone and commitment that our nation has experienced ever since the Second World War, with al Presidents, Democratic and Republican. And it would also be very disturbing to our allies, all of whom support this nuclear arms treaty. In addition to that, the adversarial relationship between ourselves and the Soviet Union would undoubtedly deteriorate very rapidly. This attitude is extremely dangerous and belligerent in its tone, although it's said with a quiet voice."
1980,"I am suggesting that there are literally thousands of unnecessary regulations that invade every facet of business, and indeed, very much of our personal lives, that are unnecessary; that Government can do without; that have added $130 billion to the cost of production in this country; and that are contributing their part to inflation.",False Cause,REAGAN,28 10 1980,T387,59927 60107,"I am suggesting that there are literally thousands of unnecessary regulations that invade every facet of business, and indeed, very much of our personal lives, that are unnecessary",9_1980,Claim,"That is a misstatement, of course, of my position. I just happen to believe that free enterprise can do a better job of producing the things that people need than government can. The Department of Energy has a multi-billion-dollar budget in excess of $10 billion. It hasn't produced a quart of oil or a lump of coal, or anything else in the line of energy. And for Mr. Carter to suggest that I want to do away with the safety laws and with the laws that pertain to clean water and clean air, and so forth. As Governor of California, I took charge of passing the strictest air pollution laws in the United States - the strictest air quality law that has even been adopted in the United States. And we created an OSHA - an Occupational Safety and Health Agency - for the protection of employees before the Federal Government had one in place. And to this day, not one of its decisions or rulings has ever been challenged. So, I think some of those charges are missing the point. I am suggesting that there are literally thousands of unnecessary regulations that invade every facet of business, and indeed, very much of our personal lives, that are unnecessary; that Government can do without; that have added $130 billion to the cost of production in this country; and that are contributing their part to inflation. And I would like to see us a little more free, as we once were."
1980,"And indeed, every time it has increased you will find there is an increase in minority unemployment among young people.",False Cause,REAGAN,28 10 1980,T211,31543 31657,"indeed, every time it has increased you will find there is an increase in minority unemployment among young people",9_1980,Premise,"Yes. The President talks of Government programs, and they have their place. But as governor, when I was at that end of the line and receiving some of these grants for Government programs, I saw that so many of them were dead-end. They were public employment that these people who really want to get out into the private job market where there are jobs with a future. Now, the President spoke a moment ago about that I was against the minimum wage. I wish he could have been with me when I sat with a group of teenagers who were black, and who were telling me about their unemployment problems, and that it was the minimum wage that had done away with the jobs that they once could get. And indeed, every time it has increased you will find there is an increase in minority unemployment among young people. And therefore, I have been in favor of a separate minimum for them. With regard to the great progress that has been made with this Government spending, the rate of black unemployment in Detroit, Michigan, is 56%."
1980,"Although Governor Reagan has changed his position lately, on four different occasions, he has advocated making Social Security a voluntary system, which would, in effect, very quickly bankrupt it.",Slippery Slope,CARTER,28 10 1980,T428,65006 65151,"Although Governor Reagan has changed his position lately, on four different occasions, he has advocated making Social Security a voluntary system",9_1980,Premise,"As long as there is a Democratic President in the White House, we will have a strong and viable Social Security System, free of the threat of bankruptcy. Although Governor Reagan has changed his position lately, on four different occasions, he has advocated making Social Security a voluntary system, which would, in effect, very quickly bankrupt it. I noticed also in The Wall Street Journal early this week, that a preliminary report of his task force advocates making Social Security more sound by reducing the adjustment in Social Security for the retired people to compensate for the impact of inflation. These kinds of approaches are very dangerous to the security, the well being and the peace of mind of the retired people of this country and those approaching retirement age. But no matter what it takes in the future to keep Social Security sound, it must be kept that way. And although there was a serious threat to the Social Security System and its integrity during the 1976 campaign and when I became President, the action of the Democratic Congress working with me has been to put Social Security back on a sound financial basis. That is the way it will stay."
1980,The President's economic plan calls for increasing the taxes to the point that we finally take so much money away from the people that we can balance the budget in that way. But we will have a very poor nation and a very unsound economy if we follow that path.,Slippery Slope,REAGAN,28 10 1980,T119,19312 19370,we will have a very poor nation and a very unsound economy,9_1980,Claim,"Mr. Ellis, I think this idea that has been spawned here in our country that inflation somehow came upon us like a plague and therefore it's uncontrollable and no one can do anything about it, is entirely spurious and it's dangerous to say this to the people. When Mr. Carter became President, inflation was 4.8%, as you said. It had been cut in two by President Gerald Ford. It is now running at 12.7%. President Carter also has spoken of the new jobs created. Well, we always, with the normal growth in our country and increase in population, increase the number of jobs. But that can't hide the fact that there are eight million men and women out of work in America today, and two million of those lost their jobs in just the last few months. Mr. Carter had also promised that he would not use unemployment as a tool to fight against inflation. And yet, his 1980 economic message stated that we would reduce productivity and gross national product and increase unemployment in order to get a handle on inflation, because in January, at the beginning of the year, it was more than 18%. Since then, he has blamed the people for inflation, OPEC, he has blamed the Federal Reserve system, he has blamed the lack of productivity of the American people, he has then accused the people of living too well and that we must share in scarcity, we must sacrifice and get used to doing with less. We don't have inflation because the people are living too well. We have inflation because the Government is living too well. And the last statement, just a few days ago, was a speech to the effect that we have inflation because Government revenues have not kept pace with Government spending. I see my time is running out here. I'll have to get this out very fast. Yes, you can lick inflation by increasing productivity and by decreasing the cost of government to the place that we have balanced budgets, and are no longer grinding out printing press money, flooding the market with it because the Government is spending more than it takes in. And my economic plan calls for that. The President's economic plan calls for increasing the taxes to the point that we finally take so much money away from the people that we can balance the budget in that way. But we will have a very poor nation and a very unsound economy if we follow that path."
2016,"And, you know, look, I understand that Donald's been strongly supported by the NRA .  The gun lobby's on his side .  They're running millions of dollars of ads against me .",Ad Hominem,WALLACE,19 10 2016,T15,3422 3465,Donald's been strongly supported by the NRA,43_2016,Claim,"Well, I was upset because, unfortunately, dozens of toddlers injure themselves, even kill people with guns, because, unfortunately, not everyone who has loaded guns in their homes takes appropriate precautions. And, you know, look, I understand that Donald's been strongly supported by the NRA. The gun lobby's on his side. They're running millions of dollars of ads against me. And I regret that, because what I would like to see is for people to come together and say: Of course we're going to protect and defend the Second Amendment. But we're going to do it in a way that tries to save some of these 33,000 lives that we lose every year."
2016,"And Donald knows a lot about this .  He used undocumented labor to build the Trump Tower .  He underpaid undocumented workers, and when they complained, he basically said what a lot of employers do: ""You complain, I'll get you deported . """,Ad Hominem,TRUMP,19 10 2016,T75,10174 10203,Donald knows a lot about this,43_2016,Claim,"There are some limited places where that was appropriate. There also is necessarily going to be new technology and how best to deploy that. And Donald knows a lot about this. He used undocumented labor to build the Trump Tower. He underpaid undocumented workers, and when they complained, he basically said what a lot of employers do: ""You complain, I'll get you deported."""
2016,I believe it was her campaign that did it .,Ad Hominem,TRUMP,19 10 2016,T241,24640 24681,I believe it was her campaign that did it,43_2016,Claim,"Well, first of all, those stories have been largely debunked. Those people -- I don't know those people. I have a feeling how they came. I believe it was her campaign that did it."
2016,a liar,Ad Hominem,CLINTON,19 10 2016,T138,16583 16639,she's been proven to be a liar on so many different ways,43_2016,Premise,"Look, she's been proven to be a liar on so many different ways. This is just another lie."
2020,They’re dying in the suburbs,Appeal to Authority,BIDEN,29 9 2020,T375,38750 38776,they are being slaughtered,43_2016,Claim,That's right. And they are being slaughtered...
2020,We’re dying with it,Slippery Slope,BIDEN,22 10 2020,T422,42641 42661,I disagreed with him,43_2016,Claim,Because I did disagree with Ronald Reagan very strongly on trade. I disagreed with him. We should have been much tougher on trade even then. I've been waiting for years. Nobody does it right.
